2018-08-31T15:53:03.404Z;24.0;16.0
2018-08-31T15:58:03.506Z;23.0;16.0
2018-08-31T16:03:03.607Z;24.0;16.0
2018-08-31T16:08:03.654Z;24.0;16.0
2018-08-31T16:13:03.757Z;24.0;16.0
2018-08-31T16:18:03.858Z;24.0;16.0
2018-08-31T16:23:03.905Z;24.0;16.0
2018-08-31T16:28:04.006Z;24.0;16.0
2018-08-31T16:33:04.108Z;24.0;16.0
2018-08-31T16:38:04.174Z;24.0;16.0
2018-08-31T16:43:04.277Z;24.0;16.0
2018-08-31T16:48:04.845Z;24.0;16.0
2018-08-31T16:53:04.404Z;24.0;16.0
2018-08-31T16:58:04.507Z;24.0;16.0
2018-08-31T17:03:04.609Z;23.0;16.0
2018-08-31T17:08:04.656Z;24.0;16.0
2018-08-31T17:13:04.757Z;23.0;16.0
2018-08-31T17:18:04.856Z;23.0;16.0
2018-08-31T17:23:04.906Z;23.0;16.0
2018-08-31T17:28:05.007Z;23.0;16.0
2018-08-31T17:33:05.107Z;24.0;16.0
2018-08-31T17:38:05.176Z;23.0;16.0
2018-08-31T17:43:05.278Z;23.0;16.0
2018-08-31T17:48:05.359Z;23.0;16.0
2018-08-31T17:53:05.406Z;23.0;16.0
2018-08-31T17:58:05.505Z;24.0;16.0
2018-08-31T18:03:05.607Z;24.0;16.0
2018-08-31T18:08:05.655Z;24.0;16.0
2018-08-31T18:13:05.755Z;24.0;16.0
2018-08-31T18:18:05.856Z;24.0;16.0
2018-08-31T18:23:05.904Z;24.0;16.0
2018-08-31T18:28:06.007Z;24.0;16.0
2018-08-31T18:33:06.107Z;24.0;16.0
2018-08-31T18:38:06.173Z;24.0;16.0
2018-08-31T18:43:06.234Z;24.0;16.0
2018-08-31T18:48:06.822Z;24.0;16.0
2018-08-31T18:53:06.404Z;24.0;16.0
2018-08-31T18:58:06.505Z;24.0;16.0
2018-08-31T19:03:06.608Z;24.0;16.0
2018-08-31T19:08:06.635Z;24.0;16.0
2018-08-31T19:13:06.736Z;24.0;16.0
2018-08-31T19:18:06.838Z;24.0;16.0
2018-08-31T19:23:06.906Z;24.0;16.0
2018-08-31T19:28:07.005Z;24.0;16.0
2018-08-31T19:33:07.106Z;24.0;16.0
2018-08-31T19:38:07.196Z;24.0;16.0
2018-08-31T19:43:07.296Z;24.0;17.0
2018-08-31T19:48:07.359Z;24.0;17.0
2018-08-31T19:53:07.406Z;24.0;17.0
2018-08-31T19:58:07.506Z;24.0;17.0
2018-08-31T20:03:07.609Z;24.0;17.0
2018-08-31T20:08:07.655Z;24.0;17.0
2018-08-31T20:13:07.756Z;24.0;17.0
2018-08-31T20:18:07.857Z;24.0;17.0
2018-08-31T20:23:07.904Z;24.0;17.0
2018-08-31T20:28:08.007Z;24.0;17.0
2018-08-31T20:33:08.108Z;24.0;17.0
2018-08-31T20:38:08.174Z;24.0;17.0
2018-08-31T20:43:08.275Z;24.0;17.0
2018-08-31T20:48:08.359Z;24.0;17.0
2018-08-31T20:53:08.415Z;24.0;17.0
2018-08-31T20:58:08.515Z;24.0;17.0
2018-08-31T21:03:08.609Z;24.0;17.0
2018-08-31T21:08:08.655Z;24.0;17.0
2018-08-31T21:13:08.757Z;24.0;17.0
2018-08-31T21:18:08.856Z;24.0;17.0
2018-08-31T21:23:08.906Z;24.0;17.0
2018-08-31T21:28:09.007Z;24.0;17.0
2018-08-31T21:33:09.105Z;24.0;17.0
2018-08-31T21:38:09.174Z;24.0;17.0
2018-08-31T21:43:09.277Z;24.0;17.0
2018-08-31T21:48:09.358Z;24.0;17.0
2018-08-31T21:53:09.406Z;23.0;17.0
2018-08-31T21:58:09.505Z;23.0;17.0
2018-08-31T22:03:09.605Z;24.0;17.0
2018-08-31T22:08:09.655Z;24.0;17.0
2018-08-31T22:13:09.755Z;23.0;17.0
2018-08-31T22:18:09.857Z;23.0;17.0
2018-08-31T22:23:09.905Z;23.0;17.0
2018-08-31T22:28:10.005Z;24.0;17.0
2018-08-31T22:33:10.107Z;23.0;17.0
2018-08-31T22:38:10.173Z;23.0;17.0
2018-08-31T22:43:10.235Z;23.0;17.0
2018-08-31T22:48:10.275Z;23.0;17.0
2018-08-31T22:53:10.358Z;23.0;17.0
2018-08-31T22:58:10.406Z;23.0;17.0
2018-08-31T23:03:10.476Z;23.0;17.0
2018-08-31T23:08:10.577Z;23.0;17.0
2018-08-31T23:13:10.635Z;23.0;17.0
2018-08-31T23:18:10.654Z;23.0;17.0
2018-08-31T23:23:10.756Z;23.0;17.0
2018-08-31T23:28:10.857Z;23.0;16.0
2018-08-31T23:33:10.905Z;23.0;17.0
2018-08-31T23:38:11.005Z;23.0;16.0
2018-08-31T23:43:11.105Z;23.0;17.0
2018-08-31T23:48:11.175Z;23.0;16.0
2018-08-31T23:53:11.277Z;23.0;17.0
2018-08-31T23:58:11.378Z;23.0;17.0
2018-09-01T00:03:11.404Z;23.0;17.0
2018-09-01T00:08:11.435Z;23.0;17.0
2018-09-01T00:13:11.536Z;23.0;17.0
2018-09-01T00:18:11.608Z;23.0;17.0
2018-09-01T00:23:11.656Z;23.0;17.0
2018-09-01T00:28:11.675Z;23.0;16.0
2018-09-01T00:33:11.775Z;23.0;16.0
2018-09-01T00:38:11.857Z;23.0;16.0
2018-09-01T00:43:11.906Z;23.0;16.0
2018-09-01T00:48:11.917Z;23.0;16.0
2018-09-01T00:53:12.015Z;23.0;16.0
2018-09-01T00:58:12.107Z;23.0;16.0
2018-09-01T01:03:12.173Z;23.0;16.0
2018-09-01T01:08:12.275Z;23.0;16.0
2018-09-01T01:13:12.359Z;23.0;16.0
2018-09-01T01:18:12.405Z;23.0;16.0
2018-09-01T01:23:12.507Z;23.0;16.0
2018-09-01T01:28:12.609Z;23.0;16.0
2018-09-01T01:33:12.635Z;23.0;16.0
2018-09-01T01:38:12.656Z;23.0;16.0
2018-09-01T01:43:12.757Z;23.0;16.0
2018-09-01T01:48:12.857Z;23.0;16.0
2018-09-01T01:53:12.875Z;23.0;16.0
2018-09-01T01:58:12.906Z;23.0;16.0
2018-09-01T02:03:12.956Z;23.0;16.0
2018-09-01T02:08:13.035Z;23.0;16.0
2018-09-01T02:13:13.107Z;23.0;16.0
2018-09-01T02:18:13.174Z;23.0;16.0
2018-09-01T02:23:13.196Z;23.0;16.0
2018-09-01T02:28:13.295Z;23.0;16.0
2018-09-01T02:33:13.358Z;23.0;16.0
2018-09-01T02:38:13.406Z;23.0;16.0
2018-09-01T02:43:13.505Z;23.0;16.0
2018-09-01T02:48:13.608Z;23.0;16.0
2018-09-01T02:53:13.656Z;23.0;16.0
2018-09-01T02:58:13.755Z;23.0;16.0
2018-09-01T03:03:13.856Z;23.0;16.0
2018-09-01T03:08:13.905Z;23.0;16.0
2018-09-01T03:13:14.005Z;23.0;16.0
2018-09-01T03:18:14.107Z;23.0;16.0
2018-09-01T03:23:14.175Z;23.0;16.0
2018-09-01T03:28:14.276Z;23.0;16.0
2018-09-01T03:33:14.357Z;23.0;16.0
2018-09-01T03:38:14.406Z;23.0;16.0
2018-09-01T03:43:14.505Z;23.0;16.0
2018-09-01T03:48:14.606Z;23.0;16.0
2018-09-01T03:53:14.657Z;23.0;16.0
2018-09-01T03:58:14.758Z;23.0;16.0
2018-09-01T04:03:14.857Z;23.0;16.0
2018-09-01T04:08:14.905Z;23.0;16.0
2018-09-01T04:13:15.006Z;23.0;16.0
2018-09-01T04:18:15.107Z;23.0;16.0
2018-09-01T04:23:15.175Z;23.0;16.0
2018-09-01T04:28:15.277Z;23.0;16.0
2018-09-01T04:33:15.357Z;23.0;16.0
2018-09-01T04:38:15.414Z;23.0;16.0
2018-09-01T04:43:15.515Z;23.0;16.0
2018-09-01T04:48:15.607Z;23.0;16.0
2018-09-01T04:53:15.655Z;23.0;16.0
2018-09-01T04:58:15.755Z;23.0;16.0
2018-09-01T05:03:15.856Z;23.0;16.0
2018-09-01T05:08:15.904Z;23.0;16.0
2018-09-01T05:13:16.007Z;23.0;16.0
2018-09-01T05:18:16.108Z;23.0;16.0
2018-09-01T05:23:16.175Z;23.0;16.0
2018-09-01T05:28:16.237Z;23.0;16.0
2018-09-01T05:33:16.337Z;23.0;16.0
2018-09-01T05:38:16.406Z;23.0;16.0
2018-09-01T05:43:16.477Z;23.0;16.0
2018-09-01T05:48:16.579Z;23.0;16.0
2018-09-01T05:53:16.656Z;23.0;16.0
2018-09-01T05:58:16.756Z;23.0;16.0
2018-09-01T06:03:16.855Z;23.0;16.0
2018-09-01T06:08:16.874Z;23.0;16.0
2018-09-01T06:13:16.906Z;23.0;16.0
2018-09-01T06:18:17.006Z;23.0;16.0
2018-09-01T06:23:17.106Z;23.0;16.0
2018-09-01T06:28:17.174Z;23.0;16.0
2018-09-01T06:33:17.275Z;23.0;16.0
2018-09-01T06:38:17.358Z;23.0;16.0
2018-09-01T06:43:17.405Z;23.0;16.0
2018-09-01T06:48:17.435Z;23.0;16.0
2018-09-01T06:53:17.536Z;23.0;16.0
2018-09-01T06:58:17.609Z;23.0;16.0
2018-09-01T07:03:17.655Z;23.0;16.0
2018-09-01T07:08:17.756Z;23.0;16.0
2018-09-01T07:13:17.857Z;23.0;16.0
2018-09-01T07:18:17.906Z;23.0;16.0
2018-09-01T07:23:18.006Z;23.0;16.0
2018-09-01T07:28:18.076Z;23.0;16.0
2018-09-01T07:33:18.174Z;23.0;16.0
2018-09-01T07:38:18.276Z;23.0;16.0
2018-09-01T07:43:18.359Z;23.0;16.0
2018-09-01T07:48:18.407Z;23.0;16.0
2018-09-01T07:53:18.508Z;23.0;16.0
2018-09-01T07:58:18.606Z;23.0;16.0
2018-09-01T08:03:18.656Z;23.0;16.0
2018-09-01T08:08:18.711Z;23.0;16.0
2018-09-01T08:13:18.813Z;23.0;16.0
2018-09-01T08:18:18.905Z;23.0;16.0
2018-09-01T08:23:18.956Z;23.0;16.0
2018-09-01T08:28:19.056Z;23.0;16.0
2018-09-01T08:33:19.156Z;23.0;16.0
2018-09-01T08:38:19.174Z;23.0;16.0
2018-09-01T08:43:19.194Z;23.0;16.0
2018-09-01T08:48:19.296Z;23.0;16.0
2018-09-01T08:53:19.359Z;23.0;16.0
2018-09-01T08:58:19.406Z;23.0;16.0
2018-09-01T09:03:19.436Z;23.0;16.0
2018-09-01T09:08:19.536Z;23.0;16.0
2018-09-01T09:13:19.608Z;23.0;16.0
2018-09-01T09:18:19.656Z;23.0;16.0
2018-09-01T09:23:19.757Z;23.0;16.0
2018-09-01T09:28:19.857Z;23.0;16.0
2018-09-01T09:33:19.906Z;23.0;16.0
2018-09-01T09:38:20.006Z;23.0;16.0
2018-09-01T09:43:20.107Z;23.0;16.0
2018-09-01T09:48:20.176Z;23.0;16.0
2018-09-01T09:53:20.277Z;23.0;16.0
2018-09-01T09:58:20.358Z;23.0;16.0
2018-09-01T10:03:20.406Z;23.0;16.0
2018-09-01T10:08:20.508Z;23.0;16.0
2018-09-01T10:13:20.608Z;24.0;16.0
2018-09-01T10:18:20.657Z;23.0;16.0
2018-09-01T10:23:20.756Z;23.0;16.0
2018-09-01T10:28:20.857Z;23.0;16.0
2018-09-01T10:33:20.906Z;23.0;16.0
2018-09-01T10:38:21.006Z;23.0;16.0
2018-09-01T10:43:21.108Z;23.0;16.0
2018-09-01T10:48:21.173Z;23.0;16.0
2018-09-01T10:53:21.276Z;23.0;16.0
2018-09-01T10:58:21.358Z;23.0;16.0
2018-09-01T11:03:21.406Z;23.0;16.0
2018-09-01T11:08:21.505Z;23.0;16.0
2018-09-01T11:13:21.606Z;23.0;16.0
2018-09-01T11:18:21.656Z;23.0;16.0
2018-09-01T11:23:21.675Z;23.0;16.0
2018-09-01T11:28:21.777Z;23.0;16.0
2018-09-01T11:33:21.859Z;23.0;16.0
2018-09-01T11:38:21.906Z;23.0;16.0
2018-09-01T11:43:22.007Z;23.0;16.0
2018-09-01T11:48:22.106Z;23.0;16.0
2018-09-01T11:53:22.176Z;23.0;16.0
2018-09-01T11:58:22.277Z;23.0;16.0
2018-09-01T12:03:22.358Z;23.0;16.0
2018-09-01T12:08:22.396Z;23.0;16.0
2018-09-01T12:13:22.405Z;23.0;16.0
2018-09-01T12:18:22.475Z;23.0;16.0
2018-09-01T12:23:22.578Z;23.0;16.0
2018-09-01T12:28:22.656Z;23.0;16.0
2018-09-01T12:33:22.756Z;23.0;16.0
2018-09-01T12:38:22.796Z;23.0;16.0
2018-09-01T12:43:22.858Z;23.0;16.0
2018-09-01T12:48:22.906Z;23.0;17.0
2018-09-01T12:53:23.007Z;23.0;17.0
2018-09-01T12:58:23.106Z;23.0;17.0
2018-09-01T13:03:23.173Z;23.0;17.0
2018-09-01T13:08:23.277Z;23.0;17.0
2018-09-01T13:13:23.359Z;23.0;17.0
2018-09-01T13:18:23.406Z;23.0;17.0
2018-09-01T13:23:23.435Z;23.0;17.0
2018-09-01T13:28:23.536Z;23.0;17.0
2018-09-01T13:33:23.607Z;23.0;17.0
2018-09-01T13:38:23.655Z;23.0;17.0
2018-09-01T13:43:23.715Z;23.0;17.0
2018-09-01T13:48:23.819Z;23.0;17.0
2018-09-01T13:53:23.906Z;23.0;17.0
2018-09-01T13:58:24.005Z;23.0;17.0
2018-09-01T14:03:24.106Z;23.0;17.0
2018-09-01T14:08:24.174Z;23.0;17.0
2018-09-01T14:13:24.275Z;23.0;17.0
2018-09-01T14:18:24.358Z;23.0;17.0
2018-09-01T14:23:24.407Z;23.0;17.0
2018-09-01T14:28:24.506Z;23.0;17.0
2018-09-01T14:33:24.606Z;23.0;17.0
2018-09-01T14:38:24.636Z;23.0;17.0
2018-09-01T14:43:24.657Z;23.0;17.0
2018-09-01T14:48:24.717Z;23.0;17.0
2018-09-01T14:53:24.817Z;23.0;17.0
2018-09-01T14:58:24.906Z;23.0;17.0
2018-09-01T15:03:25.007Z;23.0;17.0
2018-09-01T15:08:25.109Z;23.0;17.0
2018-09-01T15:13:25.175Z;23.0;17.0
2018-09-01T15:18:25.277Z;23.0;17.0
2018-09-01T15:23:25.358Z;23.0;17.0
2018-09-01T15:28:25.405Z;23.0;17.0
2018-09-01T15:33:25.435Z;23.0;17.0
2018-09-01T15:38:25.536Z;23.0;17.0
2018-09-01T15:43:25.609Z;23.0;17.0
2018-09-01T15:48:25.655Z;23.0;17.0
2018-09-01T15:53:25.755Z;23.0;17.0
2018-09-01T15:58:25.855Z;23.0;17.0
2018-09-01T16:03:25.905Z;23.0;17.0
2018-09-01T16:08:26.006Z;23.0;17.0
2018-09-01T16:13:26.106Z;23.0;17.0
2018-09-01T16:18:26.174Z;23.0;17.0
2018-09-01T16:23:26.277Z;23.0;17.0
2018-09-01T16:28:26.843Z;23.0;18.0
2018-09-01T16:33:26.405Z;23.0;17.0
2018-09-01T16:38:26.505Z;23.0;18.0
2018-09-01T16:43:26.609Z;22.0;19.0
2018-09-01T16:48:26.654Z;22.0;19.0
2018-09-01T16:53:26.757Z;22.0;19.0
2018-09-01T16:58:26.858Z;22.0;19.0
2018-09-01T17:03:26.905Z;23.0;18.0
2018-09-01T17:08:27.007Z;23.0;18.0
2018-09-01T17:13:27.108Z;23.0;18.0
2018-09-01T17:18:27.173Z;23.0;18.0
2018-09-01T17:23:27.277Z;23.0;18.0
2018-09-01T17:28:27.358Z;23.0;18.0
2018-09-01T17:33:27.437Z;23.0;18.0
2018-09-01T17:38:27.536Z;23.0;18.0
2018-09-01T17:43:27.607Z;23.0;17.0
2018-09-01T17:48:27.655Z;23.0;17.0
2018-09-01T17:53:27.755Z;23.0;17.0
2018-09-01T17:58:27.855Z;23.0;17.0
2018-09-01T18:03:27.906Z;23.0;17.0
2018-09-01T18:08:28.006Z;23.0;17.0
2018-09-01T18:13:28.078Z;23.0;17.0
2018-09-01T18:18:28.174Z;23.0;17.0
2018-09-01T18:23:28.277Z;23.0;17.0
2018-09-01T18:28:28.357Z;23.0;17.0
2018-09-01T18:33:28.405Z;23.0;17.0
2018-09-01T18:38:28.506Z;23.0;17.0
2018-09-01T18:43:28.606Z;23.0;17.0
2018-09-01T18:48:28.656Z;23.0;17.0
2018-09-01T18:53:28.757Z;23.0;17.0
2018-09-01T18:58:28.858Z;23.0;17.0
2018-09-01T19:03:28.905Z;23.0;17.0
2018-09-01T19:08:29.007Z;23.0;17.0
2018-09-01T19:13:29.106Z;23.0;17.0
2018-09-01T19:18:29.174Z;23.0;17.0
2018-09-01T19:23:29.277Z;23.0;17.0
2018-09-01T19:28:29.358Z;23.0;17.0
2018-09-01T19:33:29.406Z;23.0;17.0
2018-09-01T19:38:29.435Z;23.0;17.0
2018-09-01T19:43:29.536Z;23.0;17.0
2018-09-01T19:48:29.608Z;23.0;17.0
2018-09-01T19:53:29.657Z;23.0;17.0
2018-09-01T19:58:29.757Z;23.0;17.0
2018-09-01T20:03:29.857Z;23.0;17.0
2018-09-01T20:08:29.906Z;23.0;17.0
2018-09-01T20:13:29.916Z;23.0;17.0
2018-09-01T20:18:30.015Z;23.0;17.0
2018-09-01T20:23:30.108Z;23.0;17.0
2018-09-01T20:28:30.175Z;23.0;17.0
2018-09-01T20:33:30.277Z;23.0;17.0
2018-09-01T20:38:30.358Z;23.0;18.0
2018-09-01T20:43:30.891Z;23.0;17.0
2018-09-01T20:48:30.506Z;23.0;17.0
2018-09-01T20:53:30.607Z;23.0;18.0
2018-09-01T20:58:30.655Z;23.0;17.0
2018-09-01T21:03:30.756Z;23.0;18.0
2018-09-01T21:08:30.857Z;23.0;17.0
2018-09-01T21:13:30.907Z;23.0;18.0
2018-09-01T21:18:31.007Z;23.0;18.0
2018-09-01T21:23:31.108Z;23.0;18.0
2018-09-01T21:28:31.175Z;23.0;17.0
2018-09-01T21:33:31.275Z;23.0;17.0
2018-09-01T21:38:31.358Z;23.0;18.0
2018-09-01T21:43:31.405Z;23.0;18.0
2018-09-01T21:48:31.507Z;23.0;17.0
2018-09-01T21:53:31.607Z;23.0;17.0
2018-09-01T21:58:31.656Z;23.0;17.0
2018-09-01T22:03:31.756Z;23.0;17.0
2018-09-01T22:08:31.857Z;23.0;17.0
2018-09-01T22:13:31.905Z;23.0;17.0
2018-09-01T22:18:32.006Z;23.0;18.0
2018-09-01T22:23:32.107Z;23.0;18.0
2018-09-01T22:28:32.173Z;23.0;18.0
2018-09-01T22:33:32.235Z;23.0;18.0
2018-09-01T22:38:32.337Z;23.0;18.0
2018-09-01T22:43:32.407Z;23.0;18.0
2018-09-01T22:48:32.477Z;23.0;18.0
2018-09-01T22:53:32.579Z;23.0;18.0
2018-09-01T22:58:32.657Z;23.0;18.0
2018-09-01T23:03:32.756Z;23.0;18.0
2018-09-01T23:08:32.857Z;23.0;18.0
2018-09-01T23:13:32.907Z;23.0;18.0
2018-09-01T23:18:32.956Z;23.0;18.0
2018-09-01T23:23:33.055Z;23.0;18.0
2018-09-01T23:28:33.156Z;23.0;18.0
2018-09-01T23:33:33.174Z;23.0;18.0
2018-09-01T23:38:33.275Z;23.0;18.0
2018-09-01T23:43:33.844Z;23.0;18.0
2018-09-01T23:48:33.405Z;23.0;17.0
2018-09-01T23:53:33.436Z;23.0;18.0
2018-09-01T23:58:33.516Z;23.0;18.0
2018-09-02T00:03:33.608Z;23.0;18.0
2018-09-02T00:08:33.657Z;23.0;18.0
2018-09-02T00:13:33.755Z;23.0;18.0
2018-09-02T00:18:33.858Z;23.0;18.0
2018-09-02T00:23:33.904Z;23.0;18.0
2018-09-02T00:28:34.007Z;23.0;18.0
2018-09-02T00:33:34.108Z;23.0;18.0
2018-09-02T00:38:34.174Z;23.0;18.0
2018-09-02T00:43:34.277Z;23.0;18.0
2018-09-02T00:48:34.846Z;23.0;18.0
2018-09-02T00:53:34.406Z;23.0;17.0
2018-09-02T00:58:34.476Z;23.0;18.0
2018-09-02T01:03:34.557Z;23.0;18.0
2018-09-02T01:08:34.656Z;23.0;18.0
2018-09-02T01:13:34.755Z;23.0;18.0
2018-09-02T01:18:34.856Z;23.0;18.0
2018-09-02T01:23:34.905Z;23.0;18.0
2018-09-02T01:28:35.008Z;23.0;18.0
2018-09-02T01:33:35.107Z;23.0;18.0
2018-09-02T01:38:35.173Z;23.0;18.0
2018-09-02T01:43:35.277Z;23.0;18.0
2018-09-02T01:48:35.357Z;23.0;18.0
2018-09-02T01:53:35.407Z;23.0;18.0
2018-09-02T01:58:35.434Z;23.0;18.0
2018-09-02T02:03:35.537Z;23.0;18.0
2018-09-02T02:08:35.607Z;23.0;18.0
2018-09-02T02:13:35.656Z;23.0;18.0
2018-09-02T02:18:35.676Z;23.0;18.0
2018-09-02T02:23:35.776Z;23.0;18.0
2018-09-02T02:28:35.859Z;23.0;18.0
2018-09-02T02:33:35.906Z;23.0;18.0
2018-09-02T02:38:36.008Z;23.0;18.0
2018-09-02T02:43:36.109Z;23.0;18.0
2018-09-02T02:48:36.174Z;23.0;18.0
2018-09-02T02:53:36.236Z;23.0;18.0
2018-09-02T02:58:36.336Z;23.0;18.0
2018-09-02T03:03:36.405Z;23.0;18.0
2018-09-02T03:08:36.475Z;23.0;18.0
2018-09-02T03:13:36.556Z;23.0;18.0
2018-09-02T03:18:36.655Z;23.0;18.0
2018-09-02T03:23:36.715Z;23.0;18.0
2018-09-02T03:28:36.818Z;23.0;18.0
2018-09-02T03:33:36.905Z;23.0;18.0
2018-09-02T03:38:37.006Z;23.0;18.0
2018-09-02T03:43:37.105Z;23.0;18.0
2018-09-02T03:48:37.176Z;23.0;18.0
2018-09-02T03:53:37.276Z;23.0;18.0
2018-09-02T03:58:37.358Z;23.0;18.0
2018-09-02T04:03:37.405Z;23.0;18.0
2018-09-02T04:08:37.437Z;23.0;18.0
2018-09-02T04:13:37.536Z;23.0;18.0
2018-09-02T04:18:37.609Z;23.0;18.0
2018-09-02T04:23:37.655Z;23.0;18.0
2018-09-02T04:28:37.675Z;23.0;18.0
2018-09-02T04:33:37.775Z;23.0;18.0
2018-09-02T04:38:37.858Z;23.0;18.0
2018-09-02T04:43:37.906Z;23.0;18.0
2018-09-02T04:48:37.916Z;23.0;18.0
2018-09-02T04:53:38.017Z;23.0;18.0
2018-09-02T04:58:38.107Z;23.0;18.0
2018-09-02T05:03:38.175Z;23.0;18.0
2018-09-02T05:08:38.276Z;23.0;18.0
2018-09-02T05:13:38.359Z;23.0;18.0
2018-09-02T05:18:38.406Z;23.0;18.0
2018-09-02T05:23:38.475Z;23.0;18.0
2018-09-02T05:28:38.577Z;23.0;18.0
2018-09-02T05:33:38.656Z;23.0;18.0
2018-09-02T05:38:38.756Z;23.0;18.0
2018-09-02T05:43:38.795Z;23.0;18.0
2018-09-02T05:48:38.858Z;23.0;18.0
2018-09-02T05:53:38.905Z;23.0;18.0
2018-09-02T05:58:39.005Z;23.0;18.0
2018-09-02T06:03:39.036Z;23.0;18.0
2018-09-02T06:08:39.108Z;23.0;18.0
2018-09-02T06:13:39.176Z;23.0;18.0
2018-09-02T06:18:39.274Z;23.0;18.0
2018-09-02T06:23:39.359Z;23.0;18.0
2018-09-02T06:28:39.405Z;23.0;18.0
2018-09-02T06:33:39.505Z;23.0;18.0
2018-09-02T06:38:39.607Z;23.0;18.0
2018-09-02T06:43:39.709Z;23.0;18.0
2018-09-02T06:48:39.808Z;23.0;18.0
2018-09-02T06:53:39.905Z;23.0;18.0
2018-09-02T06:58:39.917Z;23.0;18.0
2018-09-02T07:03:40.017Z;23.0;18.0
2018-09-02T07:08:40.108Z;23.0;18.0
2018-09-02T07:13:40.173Z;23.0;18.0
2018-09-02T07:18:40.276Z;23.0;18.0
2018-09-02T07:23:40.359Z;23.0;18.0
2018-09-02T07:28:40.406Z;23.0;18.0
2018-09-02T07:33:40.505Z;23.0;18.0
2018-09-02T07:38:40.607Z;23.0;18.0
2018-09-02T07:43:40.636Z;23.0;18.0
2018-09-02T07:48:40.655Z;23.0;18.0
2018-09-02T07:53:40.715Z;23.0;18.0
2018-09-02T07:58:40.817Z;23.0;18.0
2018-09-02T08:03:40.904Z;23.0;18.0
2018-09-02T08:08:41.005Z;23.0;18.0
2018-09-02T08:13:41.107Z;23.0;18.0
2018-09-02T08:18:41.175Z;23.0;18.0
2018-09-02T08:23:41.276Z;23.0;18.0
2018-09-02T08:28:41.358Z;23.0;18.0
2018-09-02T08:33:41.405Z;23.0;18.0
2018-09-02T08:38:41.436Z;23.0;18.0
2018-09-02T08:43:41.536Z;23.0;18.0
2018-09-02T08:48:41.607Z;23.0;18.0
2018-09-02T08:53:41.655Z;23.0;18.0
2018-09-02T08:58:41.755Z;23.0;18.0
2018-09-02T09:03:41.856Z;23.0;18.0
2018-09-02T09:08:41.906Z;23.0;18.0
2018-09-02T09:13:41.996Z;23.0;18.0
2018-09-02T09:18:42.097Z;23.0;18.0
2018-09-02T09:23:42.176Z;23.0;18.0
2018-09-02T09:28:42.276Z;24.0;18.0
2018-09-02T09:33:42.357Z;24.0;18.0
2018-09-02T09:38:42.405Z;23.0;19.0
2018-09-02T09:43:42.507Z;23.0;19.0
2018-09-02T09:48:42.608Z;24.0;18.0
2018-09-02T09:53:42.635Z;24.0;19.0
2018-09-02T09:58:42.656Z;23.0;19.0
2018-09-02T10:03:42.757Z;23.0;19.0
2018-09-02T10:08:42.856Z;23.0;19.0
2018-09-02T10:13:42.875Z;24.0;19.0
2018-09-02T10:18:42.904Z;23.0;19.0
2018-09-02T10:23:43.007Z;23.0;19.0
2018-09-02T10:28:43.107Z;23.0;19.0
2018-09-02T10:33:43.175Z;23.0;19.0
2018-09-02T10:38:43.275Z;23.0;19.0
2018-09-02T10:43:43.357Z;23.0;19.0
2018-09-02T10:48:43.406Z;23.0;19.0
2018-09-02T10:53:43.436Z;23.0;19.0
2018-09-02T10:58:43.537Z;23.0;19.0
2018-09-02T11:03:43.607Z;23.0;19.0
2018-09-02T11:08:43.655Z;23.0;19.0
2018-09-02T11:13:43.757Z;23.0;19.0
2018-09-02T11:18:43.855Z;23.0;19.0
2018-09-02T11:23:43.907Z;23.0;19.0
2018-09-02T11:28:43.995Z;23.0;19.0
2018-09-02T11:33:44.077Z;23.0;19.0
2018-09-02T11:38:44.173Z;23.0;19.0
2018-09-02T11:43:44.278Z;23.0;19.0
2018-09-02T11:48:44.358Z;23.0;19.0
2018-09-02T11:53:44.405Z;23.0;19.0
2018-09-02T11:58:44.505Z;23.0;19.0
2018-09-02T12:03:44.608Z;23.0;19.0
2018-09-02T12:08:44.655Z;23.0;19.0
2018-09-02T12:13:44.756Z;23.0;19.0
2018-09-02T12:18:44.857Z;23.0;19.0
2018-09-02T12:23:44.957Z;23.0;19.0
2018-09-02T12:28:45.035Z;23.0;19.0
2018-09-02T12:33:45.108Z;23.0;19.0
2018-09-02T12:38:45.175Z;23.0;19.0
2018-09-02T12:43:45.276Z;23.0;19.0
2018-09-02T12:48:45.358Z;23.0;19.0
2018-09-02T12:53:45.406Z;23.0;19.0
2018-09-02T12:58:45.507Z;23.0;19.0
2018-09-02T13:03:45.606Z;23.0;19.0
2018-09-02T13:08:45.656Z;23.0;19.0
2018-09-02T13:13:45.757Z;23.0;19.0
2018-09-02T13:18:45.857Z;23.0;19.0
2018-09-02T13:23:45.907Z;23.0;19.0
2018-09-02T13:28:46.007Z;23.0;19.0
2018-09-02T13:33:46.076Z;23.0;19.0
2018-09-02T13:38:46.175Z;23.0;19.0
2018-09-02T13:43:46.275Z;23.0;19.0
2018-09-02T13:48:46.359Z;23.0;19.0
2018-09-02T13:53:46.405Z;23.0;19.0
2018-09-02T13:58:46.506Z;23.0;19.0
2018-09-02T14:03:46.608Z;23.0;19.0
2018-09-02T14:08:46.656Z;23.0;19.0
2018-09-02T14:13:46.757Z;23.0;19.0
2018-09-02T14:18:46.816Z;23.0;19.0
2018-09-02T14:23:46.905Z;23.0;19.0
2018-09-02T14:28:47.006Z;23.0;19.0
